key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
#,,TerritoryType,ContentLinkType,Content,,,,,,ContentMemberType,,,,,,ClassJobLevel{Required},ClassJobLevel{Sync},ItemLevel{Required},ItemLevel{Sync},,AllowReplacement,,,,,,HighEndDuty,,,,DutyRecorderAllowed,,Name,ContentType,Transient,,,Image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
int32,str,TerritoryType,byte,Row,bit&01,byte,uint32,uint32,byte,ContentMemberType,byte,byte,byte,uint32,uint16,byte,byte,uint16,uint16,bit&02,bit&04,bit&08,bit&10,bit&20,byte,bit&40,bit&80,bit&01,bit&02,bit&04,bit&08,bit&10,str,ContentType,ContentFinderConditionTransient,uint32,uint16,Image,uint32,sbyte,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool
0,"",,0,,False,0,0,0,108,"ContentMemberType#0",0,0,0,0,0,0,0,0,0,False,True,True,False,False,0,False,False,False,False,False,False,True,"","","",0,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,"f1r1","토토라크 감옥",1,"토토라크 감옥",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,24,27,0,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"토토라크 감옥","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",1,5,"ui/icon/112000/112005.tex",0,-1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,"f1d1","탐타라 묘소",1,"탐타라 묘소",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,16,19,0,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"탐타라 묘소","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",2,2,"ui/icon/112000/112002.tex",0,-1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3,"w1d1","구리종 광산",1,"구리종 광산",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,17,20,0,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"구리종 광산","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",3,3,"ui/icon/112000/112003.tex",0,-1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,"s1d1","사스타샤 침식 동굴",1,"사스타샤 침식 동굴",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,15,18,0,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"사스타샤 침식 동굴","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",4,1,"ui/icon/112000/112001.tex",0,-1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,"r1r2","금빛 골짜기",1,"금빛 골짜기",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,47,49,0,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"금빛 골짜기","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",5,12,"ui/icon/112000/112014.tex",0,-1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,"f1d2","하우케타 별궁",1,"하우케타 별궁",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,28,31,0,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"하우케타 별궁","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",6,6,"ui/icon/112000/112006.tex",0,-1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7,"w1d2","할라탈리 수련장",1,"할라탈리 수련장",False,0,0,0,108,"ContentMemberType#2",0,0,0,0,0,20,23,0,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"할라탈리 수련장","던전","역대 환술황들의 거처로 이용되었으나, 개혁자로 알려진 선선대 환술황이 사치스럽다는 이유로 처분한 옛 별궁. 이 저택을 사들인 것은 어느 이름난 숲 부족 가문이었다.
현 가주 아망딘은 미모로 유명한 묘령의 여성이나, 재해 때 얼굴에 큰 상처를 입은 후로 사람들을 만나지 않게 되었다. 잃어버린 아름다움을 되찾기 위해 그녀와 계약했다는 자는 대체 누구일까?",7,4,"ui/icon/112000/112004.tex",0,-1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
